Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2598300,-,-,-,25.01,54.78,4,0,4,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Solar Zenith Angle,Surface Albedo,Precipitable Water,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Relative Humidity,Pressure,DHI,DNI,Fill Flag,GHI,Temperature,Wind Direction,Wind Speed
2017,1,1,0,30,177.61,0.01,1.2000000000000002,0,0,0,0,14.100000000000001,66.4,1017,0,0,0,0,20.6,334,1.8
2017,1,1,1,30,164.85,0.01,1.2000000000000002,0,0,0,0,14.100000000000001,66.76,1016,0,0,0,0,20.5,337,1.9000000000000001
2017,1,1,2,30,151.26,0.01,1.2000000000000002,0,0,0,0,14.100000000000001,67.61,1016,0,0,0,0,20.3,343,1.8
2017,1,1,3,30,137.73,0.01,1.2000000000000002,0,0,0,0,14,67.58,1016,0,0,0,0,20.200000000000003,353,1.4000000000000001
2017,1,1,4,30,124.35000000000001,0.01,1.2000000000000002,0,0,0,0,19.900000000000002,92.10000000000001,1016,0,0,0,0,21.200000000000003,277,2.6
2017,1,1,5,30,111.17,0.01,1.2000000000000002,0,0,0,0,19.8,91.96000000000001,1017,0,0,0,0,21.200000000000003,269,2.5
2017,1,1,6,30,98.32000000000001,0.01,1.2000000000000002,0,0,0,0,19.8,91.59,1017,0,0,1,0,21.200000000000003,261,2.3000000000000003
2017,1,1,7,30,85.78,0.01,1.2000000000000002,31,145,41,1,19.700000000000003,88,1018,31,145,0,41,21.8,253,2.3000000000000003
2017,1,1,8,30,74.31,0.01,1.3,82,536,227,3,19.700000000000003,82.14,1018,156,97,0,182,22.900000000000002,251,2.5
2017,1,1,9,30,63.93,0.01,1.3,107,711,419,3,19.6,76.74,1019,257,87,0,295,23.900000000000002,262,2.6
2017,1,1,10,30,55.410000000000004,0.01,1.3,132,767,567,3,19.1,70.42,1018,306,50,0,334,24.8,274,2.9000000000000004
2017,1,1,11,30,49.75,0.01,1.3,142,806,663,3,18.7,66.44,1018,365,82,0,418,25.400000000000002,284,3.1
2017,1,1,12,30,47.980000000000004,0.01,1.3,146,813,690,0,18.5,64.36,1017,146,813,0,690,25.700000000000003,290,3.4000000000000004
2017,1,1,13,30,50.52,0.01,1.3,150,780,645,1,18.3,63.25,1016,150,780,0,645,25.8,291,3.4000000000000004
2017,1,1,14,30,56.78,0.01,1.3,140,726,538,3,18.2,63.53,1015,299,325,0,477,25.6,289,3.4000000000000004
2017,1,1,15,30,65.7,0.01,1.3,121,621,376,1,18.1,65.28,1015,121,621,0,376,25.1,285,3.2
2017,1,1,16,30,76.34,0.01,1.3,86,412,183,3,18.3,69.87,1015,115,6,0,116,24.1,278,2.7
2017,1,1,17,30,87.89,0.01,1.2000000000000002,15,26,16,3,18.8,77.67,1016,5,0,7,5,22.900000000000002,271,2.4000000000000004
2017,1,1,18,30,100.63,0.01,1.2000000000000002,0,0,0,0,19.3,83.38,1016,0,0,0,0,22.3,268,2.4000000000000004
2017,1,1,19,30,113.56,0.01,1.2000000000000002,0,0,0,0,19.6,86.46000000000001,1017,0,0,0,0,22,266,2.3000000000000003
2017,1,1,20,30,126.79,0.01,1.2000000000000002,0,0,0,0,19.700000000000003,87.41,1017,0,0,0,0,21.900000000000002,266,2.3000000000000003
2017,1,1,21,30,140.22,0.01,1.3,0,0,0,0,19.700000000000003,88.08,1017,0,0,0,0,21.8,267,2.2
2017,1,1,22,30,153.77,0.01,1.3,0,0,0,1,19.8,88.21000000000001,1017,0,0,0,0,21.8,268,2
2017,1,1,23,30,167.34,0.01,1.3,0,0,0,0,19.8,88.36,1017,0,0,0,0,21.8,268,1.8
2017,1,2,0,30,177.59,0.01,1.4000000000000001,0,0,0,0,19.8,88.46000000000001,1017,0,0,0,0,21.8,265,1.6
2017,1,2,1,30,164.96,0.01,1.4000000000000001,0,0,0,0,19.900000000000002,89.84,1017,0,0,0,0,21.6,256,1.4000000000000001
2017,1,2,2,30,151.38,0.01,1.5,0,0,0,0,19.900000000000002,91.13,1016,0,0,0,0,21.400000000000002,239,1.3
2017,1,2,3,30,137.84,0.01,1.6,0,0,0,0,19.900000000000002,92.98,1016,0,0,0,0,21.1,220,1.4000000000000001
2017,1,2,4,30,124.44,0.01,1.6,0,0,0,1,19.900000000000002,94.88,1017,0,0,0,0,20.8,208,1.6
2017,1,2,5,30,111.25,0.01,1.7000000000000002,0,0,0,3,19.900000000000002,96.85000000000001,1017,0,0,0,0,20.400000000000002,203,1.7000000000000002
2017,1,2,6,30,98.38,0.01,1.7000000000000002,0,0,0,3,19.8,97.27,1018,0,0,0,0,20.200000000000003,199,1.8
2017,1,2,7,30,85.83,0.01,1.7000000000000002,29,59,33,1,19.6,93.55,1019,29,59,0,33,20.700000000000003,195,2.3000000000000003
2017,1,2,8,30,74.34,0.01,1.7000000000000002,103,383,206,3,19.5,87.28,1019,96,0,0,96,21.700000000000003,195,2.8000000000000003
2017,1,2,9,30,63.940000000000005,0.01,1.7000000000000002,141,568,391,3,19.6,82.3,1019,200,12,0,205,22.8,205,2.7
2017,1,2,10,30,55.39,0.01,1.7000000000000002,189,594,527,3,19.8,78.10000000000001,1019,267,12,0,274,23.900000000000002,221,2.7
2017,1,2,11,30,49.7,0.01,1.7000000000000002,205,648,623,3,19.900000000000002,75.09,1018,377,74,0,425,24.6,237,2.9000000000000004
2017,1,2,12,30,47.89,0.01,1.7000000000000002,208,662,652,3,20,73.2,1017,381,69,0,428,25.1,253,3.3000000000000003
2017,1,2,13,30,50.4,0.01,1.7000000000000002,218,607,605,3,20.1,72.4,1017,393,108,0,462,25.400000000000002,267,3.6
2017,1,2,14,30,56.65,0.01,1.7000000000000002,200,548,502,0,20.1,73.14,1017,200,548,0,502,25.3,277,3.9000000000000004
2017,1,2,15,30,65.56,0.01,1.7000000000000002,167,436,347,0,20.3,75.77,1017,167,436,0,347,24.900000000000002,282,4
2017,1,2,16,30,76.2,0.01,1.7000000000000002,109,237,166,0,20.6,81.33,1017,109,237,0,166,24,283,3.6
2017,1,2,17,30,87.76,0.01,1.6,10,5,10,0,21,88.08,1018,10,5,0,10,23.1,280,3
2017,1,2,18,30,100.5,0.01,1.6,0,0,0,3,21.3,93.62,1018,0,0,0,0,22.400000000000002,276,2.8000000000000003
2017,1,2,19,30,113.43,0.01,1.6,0,0,0,3,21.400000000000002,96.53,1019,0,0,0,0,22,273,2.8000000000000003
2017,1,2,20,30,126.66,0.01,1.5,0,0,0,3,21.400000000000002,98.02,1019,0,0,0,0,21.700000000000003,271,2.9000000000000004
2017,1,2,21,30,140.09,0.01,1.5,0,0,0,3,21.200000000000003,98.88,1019,0,0,0,0,21.400000000000002,272,3
2017,1,2,22,30,153.65,0.01,1.5,0,0,0,3,20.900000000000002,98.39,1018,0,0,0,0,21.200000000000003,273,3
2017,1,2,23,30,167.21,0.01,1.5,0,0,0,3,20.5,97.87,1018,0,0,0,0,20.900000000000002,275,3
2017,1,3,0,30,177.56,0.01,1.4000000000000001,0,0,0,0,20.1,96.41,1018,0,0,0,0,20.700000000000003,278,2.9000000000000004
2017,1,3,1,30,165.04,0.01,1.4000000000000001,0,0,0,1,19.8,94.88,1018,0,0,0,0,20.6,282,2.8000000000000003
2017,1,3,2,30,151.47,0.01,1.4000000000000001,0,0,0,3,19.6,93.74,1018,0,0,0,0,20.6,288,2.8000000000000003
2017,1,3,3,30,137.92000000000002,0.01,1.3,0,0,0,0,19.400000000000002,93.68,1018,0,0,0,0,20.5,292,2.7
2017,1,3,4,30,124.51,0.01,1.3,0,0,0,0,19.400000000000002,93.18,1018,0,0,0,0,20.5,294,2.5
2017,1,3,5,30,111.32000000000001,0.01,1.3,0,0,0,0,19.3,92.12,1018,0,0,0,0,20.6,291,2.2
2017,1,3,6,30,98.44,0.01,1.3,0,0,0,0,19.200000000000003,90.45,1019,0,0,0,0,20.8,281,1.8
2017,1,3,7,30,85.87,0.01,1.3,30,72,36,0,19.1,87.14,1019,30,72,0,36,21.3,259,1.6
2017,1,3,8,30,74.37,0.01,1.3,102,417,214,0,19,83.29,1020,102,417,0,214,22,243,1.7000000000000002
2017,1,3,9,30,63.940000000000005,0.01,1.4000000000000001,138,600,402,2,18.8,78.2,1020,264,104,0,310,22.8,244,1.9000000000000001
2017,1,3,10,30,55.370000000000005,0.01,1.4000000000000001,163,684,552,3,18.3,72.18,1020,319,53,0,349,23.6,259,2.2
2017,1,3,11,30,49.63,0.01,1.5,174,730,646,0,17.5,65.92,1019,174,730,0,646,24.3,276,2.8000000000000003
2017,1,3,12,30,47.79,0.01,1.5,176,744,676,0,17.3,63.58,1019,176,744,0,676,24.700000000000003,286,3.4000000000000004
2017,1,3,13,30,50.27,0.01,1.6,179,706,631,1,17.3,63.04,1018,179,706,0,631,24.8,291,3.8000000000000003
2017,1,3,14,30,56.51,0.01,1.6,167,648,525,0,17.400000000000002,63.7,1018,167,648,0,525,24.700000000000003,293,4
2017,1,3,15,30,65.42,0.01,1.7000000000000002,145,528,365,1,17.5,65.74,1018,145,528,0,365,24.3,292,4
2017,1,3,16,30,76.06,0.01,1.7000000000000002,101,309,176,0,17.8,70.23,1018,101,309,0,176,23.5,286,3.5
2017,1,3,17,30,87.62,0.01,1.8,13,10,14,0,18.3,76.48,1018,13,10,0,14,22.6,280,3.1
2017,1,3,18,30,100.36,0.01,1.9000000000000001,0,0,0,0,18.6,80.32000000000001,1018,0,0,0,0,22.200000000000003,277,3.1
2017,1,3,19,30,113.3,0.01,1.9000000000000001,0,0,0,1,18.8,82.12,1019,0,0,0,0,22,275,3.2
2017,1,3,20,30,126.53,0.01,1.9000000000000001,0,0,0,1,18.8,83.10000000000001,1019,0,0,0,0,21.8,274,3.2
2017,1,3,21,30,139.97,0.01,1.9000000000000001,0,0,0,0,18.7,83.83,1018,0,0,0,0,21.6,273,3.2
2017,1,3,22,30,153.52,0.01,1.9000000000000001,0,0,0,0,18.7,84.19,1018,0,0,0,0,21.5,272,3.2
2017,1,3,23,30,167.09,0.01,1.9000000000000001,0,0,0,0,18.7,84.60000000000001,1018,0,0,0,0,21.400000000000002,272,3.3000000000000003
2017,1,4,0,30,177.52,0.01,1.9000000000000001,0,0,0,0,18.7,85.02,1017,0,0,0,0,21.3,273,3.3000000000000003
2017,1,4,1,30,165.13,0.01,1.9000000000000001,0,0,0,0,18.7,85.67,1017,0,0,0,0,21.200000000000003,273,3.3000000000000003
2017,1,4,2,30,151.55,0.01,2,0,0,0,0,18.7,86.44,1017,0,0,0,0,21.1,274,3.4000000000000004
2017,1,4,3,30,138.01,0.01,2,0,0,0,0,18.8,87.27,1017,0,0,0,0,21,276,3.5
2017,1,4,4,30,124.59,0.01,2,0,0,0,0,18.900000000000002,88.09,1017,0,0,0,0,20.900000000000002,278,3.5
2017,1,4,5,30,111.38,0.01,2,0,0,0,0,18.900000000000002,89.03,1018,0,0,0,0,20.8,280,3.5
2017,1,4,6,30,98.5,0.01,2,0,0,0,1,18.900000000000002,88.55,1018,0,0,0,0,20.900000000000002,281,3.4000000000000004
2017,1,4,7,30,85.91,0.01,2,28,43,31,0,18.900000000000002,83.69,1019,28,43,0,31,21.8,281,3.5
2017,1,4,8,30,74.4,0.01,2,107,360,204,0,18.8,77.9,1019,107,360,0,204,22.900000000000002,280,3.9000000000000004
2017,1,4,9,30,63.940000000000005,0.01,2,146,553,389,3,18.5,73.32000000000001,1019,258,60,0,284,23.6,279,4.1000000000000005
2017,1,4,10,30,55.33,0.01,1.9000000000000001,167,657,541,0,18.2,69.60000000000001,1019,167,657,0,541,24.1,278,4.2
2017,1,4,11,30,49.56,0.01,1.9000000000000001,178,707,637,0,17.8,65.91,1018,178,707,0,637,24.6,279,4.6000000000000005
2017,1,4,12,30,47.69,0.01,1.9000000000000001,181,721,667,0,17.400000000000002,63.620000000000005,1017,181,721,0,667,24.8,280,4.800000000000001
2017,1,4,13,30,50.14,0.01,1.8,161,743,637,0,17.2,62.190000000000005,1016,161,743,0,637,24.900000000000002,280,4.9
2017,1,4,14,30,56.36,0.01,1.8,147,700,535,0,17,62.32,1016,147,700,0,535,24.700000000000003,280,4.9
2017,1,4,15,30,65.27,0.01,1.8,123,610,378,0,16.900000000000002,63.120000000000005,1016,123,610,0,378,24.400000000000002,279,4.7
2017,1,4,16,30,75.91,0.01,1.8,85,425,189,0,17,66.59,1017,85,425,0,189,23.6,277,4.3
2017,1,4,17,30,87.49,0.01,1.8,18,47,20,0,17.3,71.04,1017,18,47,0,20,22.8,275,3.8000000000000003
2017,1,4,18,30,100.23,0.01,1.8,0,0,0,0,17.5,74.37,1018,0,0,0,0,22.3,275,3.9000000000000004
2017,1,4,19,30,113.16,0.01,1.8,0,0,0,0,17.6,75.43,1018,0,0,0,0,22.1,275,4
2017,1,4,20,30,126.4,0.01,1.8,0,0,0,0,17.5,76.01,1018,0,0,0,0,21.900000000000002,276,4.1000000000000005
2017,1,4,21,30,139.85,0.01,1.8,0,0,0,0,17.3,76.31,1018,0,0,0,0,21.700000000000003,276,4.1000000000000005
2017,1,4,22,30,153.4,0.01,1.8,0,0,0,0,17.2,76.53,1018,0,0,0,0,21.5,276,4.2
2017,1,4,23,30,166.96,0.01,1.8,0,0,0,0,17.1,76.78,1017,0,0,0,0,21.3,277,4.2
2017,1,5,0,30,177.45000000000002,0.01,1.8,0,0,0,0,17,76.76,1017,0,0,0,0,21.200000000000003,278,4.3
2017,1,5,1,30,165.21,0.01,1.8,0,0,0,0,16.900000000000002,77.42,1017,0,0,0,0,21,280,4.5
2017,1,5,2,30,151.63,0.01,1.8,0,0,0,0,16.900000000000002,77.75,1017,0,0,0,0,20.900000000000002,283,4.7
2017,1,5,3,30,138.08,0.01,1.8,0,0,0,0,16.8,78.12,1017,0,0,0,0,20.8,287,4.9
2017,1,5,4,30,124.66,0.01,1.9000000000000001,0,0,0,1,16.8,78.51,1018,0,0,0,0,20.700000000000003,290,5
2017,1,5,5,30,111.45,0.01,1.9000000000000001,0,0,0,2,16.8,78.26,1018,0,0,0,0,20.700000000000003,292,4.9
2017,1,5,6,30,98.55,0.01,1.9000000000000001,0,0,0,0,16.8,77.72,1019,0,0,0,0,20.8,291,4.7
2017,1,5,7,30,85.95,0.01,1.8,30,78,35,0,16.7,73.46000000000001,1019,30,78,0,35,21.700000000000003,290,5
2017,1,5,8,30,74.41,0.01,1.8,92,454,214,0,16.7,68.55,1020,92,454,0,214,22.8,289,5.6000000000000005
2017,1,5,9,30,63.940000000000005,0.01,1.7000000000000002,122,646,406,0,16.400000000000002,64.85,1020,122,646,0,406,23.400000000000002,288,6
2017,1,5,10,30,55.300000000000004,0.01,1.8,138,738,558,0,16.1,61.690000000000005,1019,138,738,0,558,23.900000000000002,288,6.2
2017,1,5,11,30,49.49,0.01,1.8,154,766,652,0,15.9,60.22,1018,154,766,0,652,24.1,288,6.6000000000000005
2017,1,5,12,30,47.57,0.01,1.9000000000000001,164,759,676,0,15.700000000000001,58.92,1018,164,759,0,676,24.200000000000003,288,6.9
2017,1,5,13,30,50,0.01,2,155,752,639,0,15.4,58.120000000000005,1017,155,752,0,639,24.200000000000003,288,7
2017,1,5,14,30,56.21,0.01,2,149,689,532,0,15.200000000000001,58.050000000000004,1017,149,689,0,532,24,287,7
2017,1,5,15,30,65.12,0.01,2,131,577,374,0,15.100000000000001,58.9,1017,131,577,0,374,23.6,285,7
2017,1,5,16,30,75.76,0.01,2,94,369,185,0,15,60.79,1017,94,369,0,185,23,284,6.6000000000000005
2017,1,5,17,30,87.35000000000001,0.01,2,18,26,19,0,15.100000000000001,63.32,1017,18,26,0,19,22.400000000000002,283,6.1000000000000005
2017,1,5,18,30,100.09,0.01,2,0,0,0,0,15.3,65.2,1018,0,0,0,0,22.1,283,6
2017,1,5,19,30,113.03,0.01,1.9000000000000001,0,0,0,0,15.4,66.46000000000001,1018,0,0,0,0,21.900000000000002,284,6.300000000000001
2017,1,5,20,30,126.28,0.01,1.8,0,0,0,0,15.4,67.21000000000001,1018,0,0,0,0,21.700000000000003,285,6.7
2017,1,5,21,30,139.72,0.01,1.8,0,0,0,0,15.200000000000001,67.4,1018,0,0,0,0,21.5,287,7
2017,1,5,22,30,153.28,0.01,1.6,0,0,0,0,14.8,66.6,1018,0,0,0,0,21.3,288,7.2
2017,1,5,23,30,166.84,0.01,1.5,0,0,0,0,14.200000000000001,64.88,1018,0,0,0,0,21.1,290,7.300000000000001
2017,1,6,0,30,177.38,0.01,1.4000000000000001,0,0,0,0,13.700000000000001,63.93,1017,0,0,0,0,20.8,292,7.4
2017,1,6,1,30,165.28,0.01,1.2000000000000002,0,0,0,0,13.4,62.910000000000004,1017,0,0,0,0,20.700000000000003,294,7.300000000000001
2017,1,6,2,30,151.71,0.01,1.1,0,0,0,0,13.100000000000001,62.54,1017,0,0,0,0,20.5,296,7.1000000000000005
2017,1,6,3,30,138.16,0.01,1,0,0,0,0,12.9,62.46,1017,0,0,0,0,20.3,298,6.9
2017,1,6,4,30,124.73,0.01,1,0,0,0,0,12.9,62.92,1018,0,0,0,0,20.200000000000003,300,6.7
2017,1,6,5,30,111.5,0.01,1,0,0,0,0,13,63.190000000000005,1018,0,0,0,0,20.200000000000003,301,6.300000000000001
2017,1,6,6,30,98.60000000000001,0.01,1,0,0,0,0,13,62.67,1019,0,0,0,0,20.400000000000002,302,5.9
2017,1,6,7,30,85.98,0.01,1,30,151,40,0,13,59.52,1019,30,151,0,40,21.200000000000003,304,5.800000000000001
2017,1,6,8,30,74.43,0.01,1.1,79,557,229,0,12.8,55.14,1019,79,557,0,229,22.200000000000003,306,5.7
2017,1,6,9,30,63.93,0.01,1.1,104,729,425,0,12.3,51.42,1019,104,729,0,425,22.8,307,5.1000000000000005
2017,1,6,10,30,55.25,0.01,1.1,111,832,585,0,12,49.51,1019,111,832,0,585,23.1,307,4.3
2017,1,6,11,30,49.4,0.01,1.2000000000000002,118,867,683,0,11.700000000000001,47.68,1018,118,867,0,683,23.400000000000002,306,3.6
2017,1,6,12,30,47.45,0.01,1.2000000000000002,121,878,714,0,11.4,46.58,1017,121,878,0,714,23.5,305,3.1
2017,1,6,13,30,49.85,0.01,1.2000000000000002,120,859,674,0,11.100000000000001,45.77,1017,120,859,0,674,23.5,303,2.6
