Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2598300,-,-,-,25.01,54.78,4,0,4,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Solar Zenith Angle,Surface Albedo,Precipitable Water,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Relative Humidity,Pressure,DHI,DNI,Fill Flag,GHI,Temperature,Wind Direction,Wind Speed
2006,1,1,0,30,177.62,0.01,1.3,0,0,0,2,12.200000000000001,70.47,1021,0,0,0,0,17.6,288,4.1000000000000005
2006,1,1,1,30,164.82,0.01,1.3,0,0,0,3,12.100000000000001,70.66,1021,0,0,0,0,17.5,287,4
2006,1,1,2,30,151.24,0.01,1.3,0,0,0,2,12.200000000000001,70.92,1021,0,0,0,0,17.5,286,4
2006,1,1,3,30,137.71,0.01,1.3,0,0,0,2,12.3,71.43,1021,0,0,0,0,17.5,287,4
2006,1,1,4,30,124.34,0.01,1.9000000000000001,0,0,0,3,11.600000000000001,60.02,1020,0,0,0,0,19.6,23,1.8
2006,1,1,5,30,111.16,0.01,1.9000000000000001,0,0,0,4,11.3,58.81,1021,0,0,0,0,19.6,51,1.5
2006,1,1,6,30,98.31,0.01,1.9000000000000001,0,0,0,2,11,58.79,1021,0,0,0,0,19.3,86,1.5
2006,1,1,7,30,85.77,0.01,2,26,16,28,8,11.4,59.54,1022,26,16,5,28,19.5,108,2.1
2006,1,1,8,30,74.3,0.01,2,125,256,194,3,12.100000000000001,59.47,1022,151,15,0,155,20.3,114,2.7
2006,1,1,9,30,63.93,0.01,2.1,176,441,370,5,12.4,57.63,1023,99,0,0,99,21.1,108,2.5
2006,1,1,10,30,55.42,0.01,2.1,162,664,539,4,12.3,55.28,1023,85,0,0,85,21.6,97,2.2
2006,1,1,11,30,49.77,0.01,2.1,177,702,630,4,12.100000000000001,53.95,1022,42,0,0,42,21.8,80,2
2006,1,1,12,30,48.02,0.01,2.1,181,713,658,5,11.9,52.81,1021,233,1,0,233,22,58,2
2006,1,1,13,30,50.56,0.01,2.1,169,712,621,3,12,53.21,1021,364,90,1,421,22,43,2.4000000000000004
2006,1,1,14,30,56.82,0.01,2.1,156,659,516,2,12.3,53.63,1020,315,78,3,358,22.1,38,2.9000000000000004
2006,1,1,15,30,65.75,0.01,2.1,130,561,361,2,12.4,54.88,1020,166,5,1,168,21.900000000000002,38,3.3000000000000003
2006,1,1,16,30,76.38,0.01,2,89,359,174,2,12.600000000000001,57.1,1021,47,0,0,47,21.400000000000002,42,3.3000000000000003
2006,1,1,17,30,87.92,0.01,2,14,17,15,0,12.700000000000001,59.84,1022,14,17,0,15,20.8,48,3.3000000000000003
2006,1,1,18,30,100.67,0.01,1.9000000000000001,0,0,0,0,12.8,62.17,1022,0,0,0,0,20.3,55,3.5
2006,1,1,19,30,113.60000000000001,0.01,1.9000000000000001,0,0,0,0,12.9,63.08,1023,0,0,1,0,20.1,64,3.9000000000000004
2006,1,1,20,30,126.83,0.01,1.8,0,0,0,1,12.8,63.79,1023,0,0,0,0,19.900000000000002,72,4.4
2006,1,1,21,30,140.25,0.01,1.7000000000000002,0,0,0,0,12.8,65.35,1023,0,0,1,0,19.5,79,4.7
2006,1,1,22,30,153.8,0.01,1.7000000000000002,0,0,0,0,12.8,66.88,1023,0,0,0,0,19.1,82,4.7
2006,1,1,23,30,167.37,0.01,1.6,0,0,0,0,12.8,68.75,1023,0,0,0,0,18.7,83,4.6000000000000005
2006,1,2,0,30,177.61,0.01,1.5,0,0,0,0,12.9,70.37,1023,0,0,1,0,18.400000000000002,82,4.5
2006,1,2,1,30,164.94,0.01,1.4000000000000001,0,0,0,0,12.9,71.49,1023,0,0,1,0,18.1,80,4.4
2006,1,2,2,30,151.36,0.01,1.3,0,0,0,0,12.700000000000001,72.21000000000001,1023,0,0,0,0,17.8,79,4.2
2006,1,2,3,30,137.82,0.01,1.3,0,0,0,2,12.600000000000001,72.35000000000001,1023,0,0,0,0,17.6,77,4
2006,1,2,4,30,124.42,0.01,1.2000000000000002,0,0,0,0,12.4,71.89,1023,0,0,0,0,17.5,75,3.8000000000000003
2006,1,2,5,30,111.23,0.01,1.2000000000000002,0,0,0,0,12.200000000000001,71.39,1024,0,0,0,0,17.400000000000002,74,3.6
2006,1,2,6,30,98.37,0.01,1.2000000000000002,0,0,0,0,12,69.93,1024,0,0,0,0,17.5,74,3.6
2006,1,2,7,30,85.82000000000001,0.01,1.3,30,130,40,1,11.9,65.69,1025,30,130,1,40,18.400000000000002,78,4.1000000000000005
2006,1,2,8,30,74.34,0.01,1.3,84,514,223,0,11.8,60.38,1025,84,514,0,223,19.700000000000003,82,4.5
2006,1,2,9,30,63.940000000000005,0.01,1.3,114,678,412,0,11.4,54.76,1025,114,678,0,412,20.8,85,4.4
