Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2598300,-,-,-,25.01,54.78,4,0,4,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Solar Zenith Angle,Surface Albedo,Precipitable Water,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Relative Humidity,Pressure,DHI,DNI,Fill Flag,GHI,Temperature,Wind Direction,Wind Speed
2010,1,1,0,30,177.61,0.01,1.1,0,0,0,1,2.6,33.74,1017,0,0,0,0,18.900000000000002,158,1.4000000000000001
2010,1,1,1,30,164.82,0.01,1.1,0,0,0,1,3.5,36.14,1016,0,0,0,0,18.8,176,1.6
2010,1,1,2,30,151.24,0.01,1.2000000000000002,0,0,0,1,4.4,38.22,1017,0,0,0,0,18.900000000000002,198,1.6
2010,1,1,3,30,137.70000000000002,0.01,1.2000000000000002,0,0,0,1,5.1000000000000005,40.29,1017,0,0,0,0,18.900000000000002,220,1.9000000000000001
2010,1,1,4,30,124.33,0.01,1.6,0,0,0,0,10.700000000000001,59.79,1014,0,0,0,0,18.7,160,2.6
2010,1,1,5,30,111.15,0.01,1.6,0,0,0,0,10.600000000000001,60.15,1014,0,0,0,0,18.5,170,2.8000000000000003
2010,1,1,6,30,98.3,0.01,1.7000000000000002,0,0,0,0,10.600000000000001,59.86,1015,0,0,0,0,18.5,180,3.1
2010,1,1,7,30,85.76,0.01,1.7000000000000002,30,145,41,2,10.4,56.4,1016,8,0,7,8,19.3,191,3.6
2010,1,1,8,30,74.3,0.01,1.8,84,509,222,1,10.4,52.38,1016,84,509,0,222,20.5,202,4.1000000000000005
2010,1,1,9,30,63.92,0.01,1.9000000000000001,113,668,407,2,10.700000000000001,48.85,1016,242,222,0,339,21.900000000000002,219,4.3
2010,1,1,10,30,55.42,0.01,2,115,790,564,5,11.100000000000001,46.300000000000004,1016,247,13,0,255,23.3,239,5
2010,1,1,11,30,49.77,0.01,2.3000000000000003,128,810,651,8,12.100000000000001,47.86,1015,305,146,0,400,23.8,257,6.1000000000000005
2010,1,1,12,30,48.01,0.01,2.7,146,778,667,7,13.8,55.34,1014,161,3,0,163,23.3,272,7.5
2010,1,1,13,30,50.56,0.01,3,159,719,615,7,15.600000000000001,67.53,1014,243,28,0,261,21.900000000000002,282,7.800000000000001
2010,1,1,14,30,56.82,0.01,2.9000000000000004,174,601,502,5,16.1,75.14,1015,129,0,0,129,20.700000000000003,282,6.1000000000000005
2010,1,1,15,30,65.75,0.01,2.7,151,483,349,4,15.5,73.52,1015,14,0,0,14,20.400000000000002,272,4
2010,1,1,16,30,76.38,0.01,2.5,94,335,173,8,15,71.06,1015,67,2,7,67,20.400000000000002,260,3.4000000000000004
2010,1,1,17,30,87.92,0.01,2.3000000000000003,15,26,16,2,15,72.63,1015,2,0,7,2,20.1,257,3.6
2010,1,1,18,30,100.67,0.01,2.3000000000000003,0,0,0,4,15.3,74.59,1016,0,0,0,0,19.900000000000002,259,4.1000000000000005
2010,1,1,19,30,113.60000000000001,0.01,2.3000000000000003,0,0,0,1,15.4,75.44,1016,0,0,0,0,19.900000000000002,264,4.5
2010,1,1,20,30,126.83,0.01,2.2,0,0,0,3,15.600000000000001,76.65,1016,0,0,0,0,19.8,270,4.9
2010,1,1,21,30,140.26,0.01,2.2,0,0,0,2,15.700000000000001,77.26,1016,0,0,0,0,19.8,277,5.2
2010,1,1,22,30,153.81,0.01,2.1,0,0,0,2,15.700000000000001,77.16,1016,0,0,0,0,19.8,282,5.6000000000000005
2010,1,1,23,30,167.38,0.01,1.9000000000000001,0,0,0,4,15.4,76.43,1015,0,0,0,0,19.700000000000003,284,5.9
2010,1,2,0,30,177.6,0.01,1.8,0,0,0,1,15.100000000000001,75.35000000000001,1015,0,0,0,0,19.6,285,5.9
2010,1,2,1,30,164.93,0.01,1.8,0,0,0,3,14.9,75.32000000000001,1015,0,0,0,0,19.400000000000002,286,5.800000000000001
2010,1,2,2,30,151.35,0.01,1.8,0,0,0,3,14.9,75.57000000000001,1015,0,0,0,0,19.3,287,5.7
2010,1,2,3,30,137.82,0.01,1.8,0,0,0,1,14.9,75.9,1015,0,0,0,0,19.3,288,5.6000000000000005
2010,1,2,4,30,124.41,0.01,1.9000000000000001,0,0,0,2,15.100000000000001,76.51,1016,0,0,0,0,19.3,289,5.5
2010,1,2,5,30,111.23,0.01,1.9000000000000001,0,0,0,2,15.100000000000001,75.89,1016,0,0,0,0,19.5,289,5.5
2010,1,2,6,30,98.37,0.01,1.8,0,0,0,2,15.100000000000001,74.84,1017,0,0,0,0,19.700000000000003,290,5.5
2010,1,2,7,30,85.82000000000001,0.01,1.7000000000000002,29,212,44,3,14.9,70.73,1018,26,0,7,26,20.400000000000002,290,5.9
2010,1,2,8,30,74.33,0.01,1.7000000000000002,69,604,232,3,14.700000000000001,66.96000000000001,1018,9,0,7,9,21.1,291,6.5
2010,1,2,9,30,63.940000000000005,0.01,1.6,89,767,426,3,14.4,63.75,1019,205,18,0,213,21.6,291,6.800000000000001
2010,1,2,10,30,55.4,0.01,1.6,136,749,562,1,14.4,62.85,1018,136,749,0,562,21.8,291,6.9
2010,1,2,11,30,49.72,0.01,1.6,133,819,663,1,14.5,62.68,1018,133,819,0,663,21.900000000000002,290,6.9
2010,1,2,12,30,47.92,0.01,1.6,126,851,697,1,14.4,62.13,1017,126,851,0,697,22,289,7
2010,1,2,13,30,50.44,0.01,1.6,136,807,650,2,14.4,62.2,1017,355,254,0,517,22,288,7
2010,1,2,14,30,56.69,0.01,1.5,121,778,548,2,14.4,62.97,1017,282,358,0,479,21.8,289,7
2010,1,2,15,30,65.61,0.01,1.5,104,689,388,2,14.5,64.32000000000001,1018,241,103,0,283,21.5,289,6.800000000000001
2010,1,2,16,30,76.24,0.01,1.5,70,531,197,1,14.600000000000001,67.03,1018,70,531,0,197,20.900000000000002,288,6.300000000000001
2010,1,2,17,30,87.79,0.01,1.5,18,90,22,1,14.700000000000001,70.09,1019,18,90,0,22,20.3,287,5.5
2010,1,2,18,30,100.54,0.01,1.5,0,0,0,2,14.8,71.42,1020,0,0,0,0,20.1,286,5
2010,1,2,19,30,113.47,0.01,1.4000000000000001,0,0,0,3,14.700000000000001,71.59,1020,0,0,0,0,20,284,4.7
2010,1,2,20,30,126.7,0.01,1.4000000000000001,0,0,0,2,14.600000000000001,71.4,1020,0,0,0,0,19.900000000000002,282,4.4
2010,1,2,21,30,140.13,0.01,1.4000000000000001,0,0,0,2,14.5,72.05,1020,0,0,0,0,19.700000000000003,280,4.3
2010,1,2,22,30,153.68,0.01,1.4000000000000001,0,0,0,2,14.5,72.86,1020,0,0,0,0,19.5,278,4.1000000000000005
2010,1,2,23,30,167.25,0.01,1.4000000000000001,0,0,0,2,14.5,74.35000000000001,1020,0,0,0,0,19.200000000000003,277,3.9000000000000004
2010,1,3,0,30,177.58,0.01,1.4000000000000001,0,0,0,1,14.600000000000001,75.5,1020,0,0,0,0,19,277,3.7
2010,1,3,1,30,165.02,0.01,1.4000000000000001,0,0,0,0,14.600000000000001,76,1019,0,0,0,0,18.900000000000002,279,3.5
2010,1,3,2,30,151.44,0.01,1.4000000000000001,0,0,0,1,14.600000000000001,76.95,1019,0,0,0,0,18.7,282,3.4000000000000004
2010,1,3,3,30,137.9,0.01,1.4000000000000001,0,0,0,1,14.600000000000001,76.92,1019,0,0,0,0,18.7,284,3.1
2010,1,3,4,30,124.49000000000001,0.01,1.4000000000000001,0,0,0,2,14.600000000000001,76.92,1020,0,0,0,0,18.7,285,2.9000000000000004
2010,1,3,5,30,111.3,0.01,1.4000000000000001,0,0,0,2,14.5,76.29,1020,0,0,0,0,18.8,283,2.7
2010,1,3,6,30,98.43,0.01,1.5,0,0,0,3,14.5,75.31,1021,0,0,0,0,19,278,2.4000000000000004
2010,1,3,7,30,85.86,0.01,1.5,31,153,42,3,14.5,72.57000000000001,1022,28,0,7,28,19.6,272,2.2
2010,1,3,8,30,74.36,0.01,1.5,82,537,227,2,14.600000000000001,68.35000000000001,1023,85,1,7,85,20.6,268,2.1
2010,1,3,9,30,63.940000000000005,0.01,1.5,108,709,419,2,14.4,65.12,1023,242,45,7,262,21.200000000000003,264,2
2010,1,3,10,30,55.38,0.01,1.5,117,804,574,3,14.3,63.42,1023,203,1,7,204,21.5,259,1.9000000000000001
2010,1,3,11,30,49.660000000000004,0.01,1.5,125,843,671,3,14.100000000000001,61.620000000000005,1022,241,1,7,241,21.8,258,1.9000000000000001
2010,1,3,12,30,47.83,0.01,1.5,129,851,700,3,13.9,60.27,1021,399,131,0,487,22,260,2.1
2010,1,3,13,30,50.31,0.01,1.5,132,823,657,2,13.8,59.46,1020,350,77,0,399,22.1,266,2.5
2010,1,3,14,30,56.550000000000004,0.01,1.5,123,775,550,1,13.8,59.43,1020,123,775,0,550,22.1,272,2.9000000000000004
2010,1,3,15,30,65.47,0.01,1.5,108,679,390,1,13.9,60.88,1020,108,679,0,390,21.8,277,3.1
2010,1,3,16,30,76.10000000000001,0.01,1.5,89,417,189,0,14.100000000000001,64.3,1021,89,417,0,189,21.1,280,2.9000000000000004
2010,1,3,17,30,87.66,0.01,1.4000000000000001,18,42,20,1,14.3,68.55,1021,18,42,0,20,20.3,282,2.5
2010,1,3,18,30,100.41,0.01,1.4000000000000001,0,0,0,1,14.5,72.06,1022,0,0,0,0,19.700000000000003,281,2.2
2010,1,3,19,30,113.34,0.01,1.4000000000000001,0,0,0,1,14.600000000000001,73.95,1022,0,0,0,0,19.400000000000002,277,2.1
2010,1,3,20,30,126.57000000000001,0.01,1.4000000000000001,0,0,0,0,14.8,75.53,1022,0,0,0,0,19.200000000000003,271,2.1
2010,1,3,21,30,140.01,0.01,1.4000000000000001,0,0,0,0,14.9,77.19,1022,0,0,0,0,19,266,2.2
2010,1,3,22,30,153.56,0.01,1.4000000000000001,0,0,0,0,15,78.31,1022,0,0,0,0,18.900000000000002,264,2.2
2010,1,3,23,30,167.13,0.01,1.4000000000000001,0,0,0,0,15.100000000000001,79.66,1021,0,0,0,0,18.7,266,2.2
2010,1,4,0,30,177.53,0.01,1.4000000000000001,0,0,0,0,15.200000000000001,79.98,1021,0,0,0,0,18.7,269,2.2
2010,1,4,1,30,165.1,0.01,1.4000000000000001,0,0,0,0,15.200000000000001,80.10000000000001,1021,0,0,0,0,18.7,273,2.1
2010,1,4,2,30,151.52,0.01,1.4000000000000001,0,0,0,0,15.100000000000001,79.82000000000001,1021,0,0,0,0,18.7,278,1.9000000000000001
2010,1,4,3,30,137.98,0.01,1.4000000000000001,0,0,0,1,15.100000000000001,78.91,1021,0,0,0,0,18.8,279,1.8
2010,1,4,4,30,124.57000000000001,0.01,1.4000000000000001,0,0,0,1,15,78.34,1021,0,0,0,0,18.8,275,1.5
2010,1,4,5,30,111.36,0.01,1.4000000000000001,0,0,0,1,14.9,78.33,1021,0,0,0,0,18.7,263,1.4000000000000001
2010,1,4,6,30,98.48,0.01,1.4000000000000001,0,0,0,1,14.8,78.42,1022,0,0,0,0,18.6,250,1.3
2010,1,4,7,30,85.9,0.01,1.4000000000000001,30,100,38,1,14.700000000000001,76.55,1023,30,100,0,38,18.900000000000002,236,1.5
2010,1,4,8,30,74.39,0.01,1.4000000000000001,94,466,220,0,14.600000000000001,71.53,1023,94,466,0,220,19.900000000000002,237,1.7000000000000002
2010,1,4,9,30,63.95,0.01,1.4000000000000001,122,662,413,0,14.4,66.68,1023,122,662,0,413,20.8,246,2
2010,1,4,10,30,55.35,0.01,1.4000000000000001,122,794,574,1,14.200000000000001,63.160000000000004,1023,122,794,0,574,21.5,249,2.3000000000000003
2010,1,4,11,30,49.59,0.01,1.4000000000000001,126,844,673,1,14.100000000000001,60.82,1022,126,844,0,673,22,254,2.7
2010,1,4,12,30,47.72,0.01,1.4000000000000001,125,862,705,2,14.100000000000001,59.86,1021,388,192,0,518,22.3,263,3
2010,1,4,13,30,50.18,0.01,1.4000000000000001,130,830,661,0,14.200000000000001,59.78,1020,130,830,0,661,22.400000000000002,273,3.3000000000000003
2010,1,4,14,30,56.410000000000004,0.01,1.4000000000000001,121,785,555,0,14.3,60.730000000000004,1020,121,785,0,555,22.3,282,3.5
2010,1,4,15,30,65.32000000000001,0.01,1.3,105,695,395,0,14.5,62.480000000000004,1020,105,695,0,395,22,288,3.3000000000000003
2010,1,4,16,30,75.96000000000001,0.01,1.3,77,502,199,3,14.600000000000001,66.22,1020,101,3,0,102,21.200000000000003,290,2.7
2010,1,4,17,30,87.53,0.01,1.3,19,89,23,3,14.9,71.53,1021,2,0,7,2,20.200000000000003,291,2.2
2010,1,4,18,30,100.27,0.01,1.3,0,0,0,1,15.100000000000001,74.89,1021,0,0,0,0,19.700000000000003,293,2.1
2010,1,4,19,30,113.21000000000001,0.01,1.2000000000000002,0,0,0,3,15.3,76.98,1021,0,0,0,0,19.400000000000002,291,2
2010,1,4,20,30,126.45,0.01,1.2000000000000002,0,0,0,3,15.3,78.31,1021,0,0,0,0,19.200000000000003,290,2
2010,1,4,21,30,139.88,0.01,1.2000000000000002,0,0,0,0,15.4,79.5,1021,0,0,0,0,19,289,2.1
2010,1,4,22,30,153.44,0.01,1.2000000000000002,0,0,0,8,15.4,80,1020,0,0,0,0,18.900000000000002,286,2.1
2010,1,4,23,30,167,0.01,1.2000000000000002,0,0,0,3,15.4,80.48,1020,0,0,0,0,18.8,282,2.1
2010,1,5,0,30,177.48,0.01,1.2000000000000002,0,0,0,0,15.3,80.33,1020,0,0,0,0,18.8,278,2.1
2010,1,5,1,30,165.18,0.01,1.2000000000000002,0,0,0,1,15.3,80.64,1019,0,0,0,0,18.7,277,2.2
2010,1,5,2,30,151.61,0.01,1.2000000000000002,0,0,0,3,15.3,81.08,1019,0,0,0,0,18.6,277,2.2
2010,1,5,3,30,138.06,0.01,1.2000000000000002,0,0,0,3,15.3,81.65,1019,0,0,0,0,18.5,278,2.1
2010,1,5,4,30,124.64,0.01,1.2000000000000002,0,0,0,3,15.3,82.3,1019,0,0,0,0,18.400000000000002,278,2
2010,1,5,5,30,111.43,0.01,1.2000000000000002,0,0,0,3,15.3,82.75,1020,0,0,0,0,18.3,275,1.8
2010,1,5,6,30,98.54,0.01,1.2000000000000002,0,0,0,3,15.200000000000001,82.88,1020,0,0,0,0,18.2,268,1.5
2010,1,5,7,30,85.94,0.01,1.2000000000000002,30,153,41,1,15.100000000000001,80.32000000000001,1020,30,153,0,41,18.6,252,1.5
2010,1,5,8,30,74.41,0.01,1.2000000000000002,83,541,228,2,15.100000000000001,76.21000000000001,1021,88,1,7,88,19.400000000000002,244,1.6
2010,1,5,9,30,63.940000000000005,0.01,1.2000000000000002,105,724,423,1,14.9,71.65,1020,105,724,0,423,20.200000000000003,247,1.8
2010,1,5,10,30,55.31,0.01,1.2000000000000002,129,783,575,0,14.8,68.45,1020,129,783,0,575,20.8,253,2.1
2010,1,5,11,30,49.52,0.01,1.2000000000000002,136,829,674,0,14.9,66.74,1019,136,829,0,674,21.3,263,2.5
2010,1,5,12,30,47.61,0.01,1.2000000000000002,137,843,706,0,15,66.09,1018,137,843,0,706,21.6,273,3.1
2010,1,5,13,30,50.050000000000004,0.01,1.3,149,790,656,0,15.200000000000001,65.95,1017,149,790,0,656,21.8,280,3.6
2010,1,5,14,30,56.26,0.01,1.3,138,744,551,1,15.4,67.1,1017,138,744,0,551,21.8,284,3.9000000000000004
2010,1,5,15,30,65.17,0.01,1.3,119,646,390,1,15.700000000000001,69.54,1017,119,646,0,390,21.5,285,4.1000000000000005
2010,1,5,16,30,75.81,0.01,1.3,95,393,191,3,15.9,73.2,1018,27,0,0,27,20.900000000000002,284,3.8000000000000003
2010,1,5,17,30,87.4,0.01,1.3,19,43,21,3,16.1,77.43,1018,5,0,7,5,20.200000000000003,281,3.5
2010,1,5,18,30,100.13,0.01,1.2000000000000002,0,0,0,3,16.3,80.53,1018,0,0,0,0,19.700000000000003,280,3.4000000000000004
2010,1,5,19,30,113.07000000000001,0.01,1.2000000000000002,0,0,0,0,16.2,80.99,1019,0,0,0,0,19.5,278,3.4000000000000004
2010,1,5,20,30,126.32000000000001,0.01,1.1,0,0,0,0,15.9,80.57000000000001,1019,0,0,0,0,19.3,274,3.3000000000000003
2010,1,5,21,30,139.76,0.01,1.1,0,0,0,0,15.5,79.66,1018,0,0,0,0,19.1,270,3.2
2010,1,5,22,30,153.32,0.01,1,0,0,0,0,15.100000000000001,78.61,1018,0,0,0,0,18.900000000000002,267,3.2
2010,1,5,23,30,166.88,0.01,1,0,0,0,0,14.700000000000001,77.05,1017,0,0,0,0,18.8,264,3.1
2010,1,6,0,30,177.41,0.01,1,0,0,0,0,14.4,75.86,1017,0,0,0,0,18.7,262,3.1
2010,1,6,1,30,165.26,0.01,1,0,0,0,0,14.200000000000001,75.44,1017,0,0,0,0,18.6,263,3.1
2010,1,6,2,30,151.69,0.01,1,0,0,0,0,14.100000000000001,75.55,1016,0,0,0,0,18.5,267,3.1
2010,1,6,3,30,138.13,0.01,1,0,0,0,0,14.100000000000001,75.63,1016,0,0,0,0,18.5,271,3.2
2010,1,6,4,30,124.71000000000001,0.01,1.1,0,0,0,0,14.200000000000001,76.15,1017,0,0,0,0,18.5,275,3.2
2010,1,6,5,30,111.49000000000001,0.01,1.1,0,0,0,0,14.3,76.2,1017,0,0,0,0,18.6,277,3.2
2010,1,6,6,30,98.58,0.01,1.1,0,0,0,0,14.4,75.76,1017,0,0,0,0,18.8,276,3
2010,1,6,7,30,85.97,0.01,1.2000000000000002,29,182,41,0,14.5,72.07000000000001,1018,29,182,0,41,19.700000000000003,273,3
2010,1,6,8,30,74.42,0.01,1.2000000000000002,75,581,231,0,14.600000000000001,67.35,1018,75,581,0,231,20.900000000000002,272,3.2
2010,1,6,9,30,63.93,0.01,1.2000000000000002,98,752,428,0,14.600000000000001,63.99,1018,98,752,0,428,21.700000000000003,276,3.6
